"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"1921","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"KrF",6.2,1,37,15
"1922","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"KrF",7.3,1,44,15
"1923","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"KrF",3.6,0,NA,9
"1924","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"KrF",4.9,0,29,6
"1925","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"KrF",3.1,0,31,16
"1926","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"KrF",2.7,0,22,18
"1927","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"KrF",4.8,0,29,5
"1928","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"KrF",3.1,0,32,6
"1929","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"KrF",2.6,0,16,6
"1930","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"KrF",4.9,0,60,8
"1931","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"KrF",4.2,0,50,5
"1932","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"KrF",3.4,0,34,4
"1933","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"KrF",9,0,95,5
"1934","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"KrF",7.9,0,47,3
"1935","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"KrF",3.9,0,23,8
"1936","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"KrF",2.8,0,22,18
"1937","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"KrF",2.2,0,13,6
"1938","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"KrF",11.2,1,67,8
"1939","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"KrF",4.7,0,49,8
"1940","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"KrF",3.2,0,35,16
"1941","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"KrF",7.8,0,55,3
"1942","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"KrF",11.4,0,68,3
"1943","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"KrF",5.3,1,32,15
"1944","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"KrF",3.3,0,35,8
"1945","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"KrF",13.8,1,110,5
"1946","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"KrF",11.5,0,92,3
"1947","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"KrF",4.7,0,48,8
"1948","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"KrF",3.3,0,36,5
"1949","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"KrF",3.1,0,31,4
"1950","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"KrF",4.7,0,38,9
"1951","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"KrF",3.8,0,23,6
"1952","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"KrF",4.7,0,38,5
"1953","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"KrF",4,0,24,4
"1954","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"KrF",6.6,1,40,15
"1955","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"KrF",5.3,0,42,4
"1956","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"KrF",8.6,1,69,8
"1957","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"KrF",8.3,0,86,5
"1958","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"KrF",6,0,36,5
"1959","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"KrF",5.1,0,31,8
"1960","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"KrF",3.7,0,40,8
"1961","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"KrF",13.4,2,107,13
"1962","?cmd=Maling&gallupid=2102","TNS/BA",2013-09-07,"Hordaland",600,"KrF",6.1,1,37,15
"1963","?cmd=Maling&gallupid=2106","TNS/BA",2013-09-09,"Hordaland",600,"KrF",8.1,1,49,15
"1964","?cmd=Maling&gallupid=2121","Sentio/T-A",2013-10-29,"Nord-Trøndelag",500,"KrF",3.1,0,16,4
"1965","?cmd=Maling&gallupid=2138","Sentio/NRK",2013-12-13,"Østfold",600,"KrF",5.5,0,33,8
"1966","?cmd=Maling&gallupid=2140","Respons/SA/HA",2013-12-14,"Rogaland",600,"KrF",10.2,1,61,13
"1967","?cmd=Maling&gallupid=2170","InFact/Nordlys",2014-03-12,"Finnmark",1087,"KrF",3.4,0,37,4
"1968","?cmd=Maling&gallupid=2171","InFact/Nordlys",2014-03-12,"Troms",1087,"KrF",3.4,0,37,5
"1969","?cmd=Maling&gallupid=2177","Respons/Aftenbladet",2014-03-27,"Rogaland",600,"KrF",9.8,2,59,13
"1970","?cmd=Maling&gallupid=2188","InFact/Nordlys",2014-04-23,"Finnmark",NA,"KrF",2.8,0,NA,4
"1971","?cmd=Maling&gallupid=2189","InFact/Nordlys",2014-04-23,"Troms",NA,"KrF",2.7,0,NA,5
"1972","?cmd=Maling&gallupid=2200","InFact/Agderp",2014-05-23,"Aust-Agder",1101,"KrF",9.3,0,102,3
"1973","?cmd=Maling&gallupid=2208","MI/GD",2014-05-23,"Oppland",600,"KrF",2.9,0,17,6
"1974","?cmd=Maling&gallupid=2215","Sentio/Ap",2014-06-21,"Østfold",600,"KrF",4.6,0,28,8
"1975","?cmd=Maling&gallupid=2221","InFact/Ap",2014-02-15,"Oslo",6213,"KrF",2.6,0,162,18
"1976","?cmd=Maling&gallupid=2248","InFact/NRK / AN / Fremov. / RB",2014-09-10,"Nordland",NA,"KrF",3.6,0,NA,8
"1977","?cmd=Maling&gallupid=2256","Respons/SA/HA",2014-09-13,"Rogaland",803,"KrF",9.8,1,79,13
"1978","?cmd=Maling&gallupid=2315","MI/GD",2014-11-28,"Oppland",600,"KrF",2.5,0,15,6
"1979","?cmd=Maling&gallupid=2318","Sentio/T-A",2014-12-02,"Nord-Trøndelag",500,"KrF",2.8,0,14,4
"1980","?cmd=Maling&gallupid=2937","Sentio/Ap",2016-02-12,"Østfold",600,"KrF",5.2,0,31,8
"1981","?cmd=Maling&gallupid=2950","Respons/Fevennen",2016-03-19,"Vest-Agder",600,"KrF",15.1,1,91,5
"1982","?cmd=Maling&gallupid=2951","Respons/Aftenp",2016-03-19,"Oslo",801,"KrF",2.6,0,21,18
"1983","?cmd=Maling&gallupid=2954","Respons/Fevennen",2016-03-21,"Aust-Agder",600,"KrF",8.5,0,51,3
"1984","?cmd=Maling&gallupid=2982","Respons/Aftenp",2016-06-16,"Oslo",800,"KrF",2.9,0,23,18
"1985","?cmd=Maling&gallupid=2989","InFact/NRK / AN",2016-07-07,"Nordland",1023,"KrF",4.1,0,42,8
"1986","?cmd=Maling&gallupid=2990","InFact/NRK",2016-07-08,"Troms",NA,"KrF",4.7,0,NA,5
"1987","?cmd=Maling&gallupid=2991","InFact/NRK / Amedia",2016-07-08,"Finnmark",NA,"KrF",3,0,NA,4
"1988","?cmd=Maling&gallupid=3004","Respons/Adressa",2016-09-09,"Nord-Trøndelag",600,"KrF",4,0,24,4
"1989","?cmd=Maling&gallupid=3005","Respons/Adressa",2016-09-09,"Sør-Trøndelag",600,"KrF",3.3,0,20,9
"1990","?cmd=Maling&gallupid=3007","Respons/Adressa / RB / SMP",2016-09-10,"Møre og Romsdal",600,"KrF",7.1,0,43,8
"1991","?cmd=Maling&gallupid=3009","Sentio/T-A",2016-09-10,"Nord-Trøndelag",600,"KrF",2.9,0,17,4
"1992","?cmd=Maling&gallupid=3011","Respons/BT",2016-09-13,"Hordaland",604,"KrF",6.2,1,37,15
"1993","?cmd=Maling&gallupid=3019","Respons/Aftenp",2016-09-26,"Oslo",801,"KrF",2.5,0,20,18
"1994","?cmd=Maling&gallupid=3021","InFact/AN / A-pressen",2016-09-28,"Nordland",1022,"KrF",4.5,0,46,8
"1995","?cmd=Maling&gallupid=3022","InFact/Nordlys / A-pressen",2016-09-28,"Troms",1004,"KrF",4.7,0,47,5
"1996","?cmd=Maling&gallupid=3023","InFact/Amedia",2016-09-28,"Finnmark",1014,"KrF",4.4,0,45,4
"1997","?cmd=Maling&gallupid=3027","Sentio/NRK",2016-10-06,"Sogn og Fjordane",1000,"KrF",7.2,0,72,3
"1998","?cmd=Maling&gallupid=3035","Sentio/TK",2016-10-20,"Møre og Romsdal",600,"KrF",6.5,0,39,8
"1999","?cmd=Maling&gallupid=3041","MI/GD",2016-05-26,"Oppland",NA,"KrF",2.9,0,NA,6
"2000","?cmd=Maling&gallupid=3042","MI/GD",2016-11-04,"Oppland",600,"KrF",3.1,0,19,6
"2001","?cmd=Maling&gallupid=3050","Sentio/Ap",2016-11-30,"Rogaland",1000,"KrF",10,2,100,13
"2002","?cmd=Maling&gallupid=3051","Sentio/Ap",2016-11-30,"Hordaland",1000,"KrF",7.2,1,72,15
"2003","?cmd=Maling&gallupid=3055","InFact/NRK",2016-12-07,"Troms",NA,"KrF",5,0,NA,5
"2004","?cmd=Maling&gallupid=3056","InFact/NRK",2016-12-07,"Finnmark",NA,"KrF",3.5,0,NA,4
"2005","?cmd=Maling&gallupid=3057","InFact/NRK",2016-12-07,"Nordland",1025,"KrF",4.9,0,50,8
"2006","?cmd=Maling&gallupid=3064","Respons/Aftenp",2016-12-19,"Oslo",800,"KrF",1.9,0,15,18
"2007","?cmd=Maling&gallupid=3069","InFact/Ap",2017-01-10,"Telemark",NA,"KrF",6.5,0,NA,5
"2008","?cmd=Maling&gallupid=3072","Sentio/HA",2017-01-13,"Hedmark",600,"KrF",2.6,0,16,6
"2009","?cmd=Maling&gallupid=3075","InFact/Firda",2017-01-26,"Sogn og Fjordane",1017,"KrF",5.4,0,55,3
"2010","?cmd=Maling&gallupid=3077","MI/GD",2017-01-27,"Oppland",600,"KrF",2.7,0,16,6
"2011","?cmd=Maling&gallupid=3083","Sentio/TA",2017-02-09,"Telemark",600,"KrF",3.8,0,23,5
"2012","?cmd=Maling&gallupid=3087","Sentio/T-A",2017-02-21,"Nord-Trøndelag",500,"KrF",3.5,0,18,4
"2013","?cmd=Maling&gallupid=3088","Respons/BT",2017-02-22,"Hordaland",601,"KrF",5.1,1,31,15
"2014","?cmd=Maling&gallupid=3093","Respons/Adressa",2017-03-09,"Sør-Trøndelag",605,"KrF",3.6,0,22,9
"2015","?cmd=Maling&gallupid=3094","Respons/Adressa",2017-03-09,"Nord-Trøndelag",605,"KrF",4.1,0,25,4
"2016","?cmd=Maling&gallupid=3095","Respons/Adressa / RB / SMP",2017-03-09,"Møre og Romsdal",605,"KrF",7.7,1,47,8
"2017","?cmd=Maling&gallupid=3104","Sentio/Høyre",2017-03-20,"Rogaland",600,"KrF",9.2,1,55,13
"2018","?cmd=Maling&gallupid=3105","InFact/SA/HA",2017-03-21,"Rogaland",1010,"KrF",9.7,1,98,13
"2019","?cmd=Maling&gallupid=3108","Respons/Aftenp",2017-03-23,"Oslo",800,"KrF",2.7,0,22,18
"2020","?cmd=Maling&gallupid=3111","Respons/BT",2017-03-25,"Sogn og Fjordane",600,"KrF",6.4,0,38,3
"2021","?cmd=Maling&gallupid=3112","InFact/Ap",2017-03-28,"Akershus",2042,"KrF",2.7,0,55,16
"2022","?cmd=Maling&gallupid=3114","MI/GD",2017-03-31,"Oppland",600,"KrF",2.1,0,13,6
"2023","?cmd=Maling&gallupid=3122","InFact/Firda / SA / Firdap.",2017-04-26,"Sogn og Fjordane",1037,"KrF",5.6,0,58,3
"2024","?cmd=Maling&gallupid=3125","Sentio/FB",2017-04-29,"Østfold",600,"KrF",4.3,0,26,8
"2025","?cmd=Maling&gallupid=3126","InFact/Nordlys",2017-05-02,"Troms",1012,"KrF",4.4,0,45,5
"2026","?cmd=Maling&gallupid=3127","InFact/TK / AA",2017-05-04,"Møre og Romsdal",1038,"KrF",8.2,1,85,8
"2027","?cmd=Maling&gallupid=3128","InFact/DT",2017-05-05,"Buskerud",1013,"KrF",4,0,41,8
"2028","?cmd=Maling&gallupid=3130","Sentio/NRK / FT / FB / F",2017-05-05,"Sogn og Fjordane",600,"KrF",7.7,0,46,3
"2029","?cmd=Maling&gallupid=3133","InFact/Amedia",2017-05-09,"Vestfold",1019,"KrF",4.7,0,48,6
"2030","?cmd=Maling&gallupid=3137","InFact/RB / ØB / ABB",2017-05-14,"Akershus",1033,"KrF",2.6,0,27,16
"2031","?cmd=Maling&gallupid=3138","InFact/NRK / OA / Gld / Østl",2017-05-16,"Oppland",NA,"KrF",2.7,0,NA,6
"2032","?cmd=Maling&gallupid=3139","InFact/NRK / OA / Gld / Østl",2017-05-16,"Hedmark",NA,"KrF",2.8,0,NA,6
"2033","?cmd=Maling&gallupid=3142","InFact/Amedia",2017-05-22,"Telemark",NA,"KrF",6.7,0,NA,5
"2034","?cmd=Maling&gallupid=3143","Respons/Høyre",2017-05-23,"Akershus",800,"KrF",3.2,0,26,16
"2035","?cmd=Maling&gallupid=3144","InFact/iFnm",2017-05-24,"Finnmark",1039,"KrF",3.4,0,35,4
"2036","?cmd=Maling&gallupid=3145","InFact/BA",2017-05-26,"Hordaland",1013,"KrF",5.9,1,60,15
"2037","?cmd=Maling&gallupid=3148","InFact/Agderp",2017-05-27,"Aust-Agder",1023,"KrF",12.4,0,127,3
"2038","?cmd=Maling&gallupid=3149","Sentio/HA",2017-05-31,"Hedmark",600,"KrF",2.6,0,16,6
"2039","?cmd=Maling&gallupid=3150","Respons/Høyre",2017-05-31,"Vestfold",601,"KrF",4.3,0,26,6
"2040","?cmd=Maling&gallupid=3152","InFact/Nordlys",2017-06-02,"Troms",1024,"KrF",3.7,0,38,5
"2041","?cmd=Maling&gallupid=3153","InFact/Amedia",2017-06-06,"Østfold",1011,"KrF",5.4,0,55,8
"2042","?cmd=Maling&gallupid=3157","Respons/Høyre",2017-06-10,"Nordland",602,"KrF",3.6,0,22,8
"2043","?cmd=Maling&gallupid=3158","Respons/Høyre",2017-06-10,"Troms",602,"KrF",2.8,0,17,5
"2044","?cmd=Maling&gallupid=3159","Respons/Høyre",2017-06-10,"Finnmark",603,"KrF",2.4,0,14,4
"2045","?cmd=Maling&gallupid=3161","Sentio/T-A",2017-06-14,"Nord-Trøndelag",500,"KrF",3.6,0,18,4
"2046","?cmd=Maling&gallupid=3164","InFact/Nordlys",2017-06-16,"Troms",1047,"KrF",4,0,42,5
"2047","?cmd=Maling&gallupid=3166","InFact/Amedia",2017-06-20,"Vestfold",1004,"KrF",5.2,0,52,6
"2048","?cmd=Maling&gallupid=3167","Sentio/Ap",2017-06-20,"Rogaland",600,"KrF",8.4,1,50,13
"2049","?cmd=Maling&gallupid=3168","Sentio/SV",2017-06-20,"Oslo",800,"KrF",3,0,24,18
"2050","?cmd=Maling&gallupid=3169","InFact/Amedia",2017-06-21,"Nordland",1024,"KrF",4.1,0,42,8
"2051","?cmd=Maling&gallupid=3171","InFact/DT",2017-06-22,"Buskerud",1009,"KrF",3.4,0,34,8
"2052","?cmd=Maling&gallupid=3172","MI/GD",2017-06-22,"Oppland",600,"KrF",2.4,0,14,6
"2053","?cmd=Maling&gallupid=3173","Respons/Adressa / NRK",2017-06-23,"Nord-Trøndelag",600,"KrF",4.2,0,25,4
"2054","?cmd=Maling&gallupid=3174","Respons/Adressa / NRK",2017-06-23,"Sør-Trøndelag",601,"KrF",2.1,0,13,9
"2055","?cmd=Maling&gallupid=3175","Respons/Adressa / SMP",2017-06-23,"Møre og Romsdal",600,"KrF",5.6,0,34,8
"2056","?cmd=Maling&gallupid=3176","Respons/Aftenp",2017-06-23,"Oslo",800,"KrF",2.2,0,18,18
"2057","?cmd=Maling&gallupid=3179","InFact/RB / ØB / ABB",2017-06-25,"Akershus",1011,"KrF",3.1,0,31,16
"2058","?cmd=Maling&gallupid=3180","Respons/Fevennen",2017-06-26,"Vest-Agder",600,"KrF",14.2,1,85,5
"2059","?cmd=Maling&gallupid=3181","Respons/Høyre",2017-06-27,"Hedmark",600,"KrF",3.1,0,19,6
"2060","?cmd=Maling&gallupid=3182","Respons/Høyre",2017-06-27,"Oppland",601,"KrF",3.1,0,19,6
"2061","?cmd=Maling&gallupid=3183","Respons/Fevennen",2017-06-28,"Aust-Agder",600,"KrF",9.6,0,58,3
"2062","?cmd=Maling&gallupid=3185","InFact/HA",2017-06-29,"Rogaland",1013,"KrF",10.7,2,108,13
"2063","?cmd=Maling&gallupid=3186","Respons/BT",2017-06-30,"Hordaland",617,"KrF",5.9,1,36,15
"2064","?cmd=Maling&gallupid=3187","InFact/iFnm",2017-07-03,"Finnmark",1020,"KrF",5,0,51,4
"2065","?cmd=Maling&gallupid=3188","InFact/Amedia",2017-07-04,"Telemark",1016,"KrF",5.8,0,59,5
"2066","?cmd=Maling&gallupid=3189","InFact/NRK / OA / Gld / Østl",2017-07-04,"Oppland",NA,"KrF",3.1,0,NA,6
"2067","?cmd=Maling&gallupid=3190","InFact/NRK / OA / Gld / Østl",2017-07-04,"Hedmark",NA,"KrF",3.5,0,NA,6
"2068","?cmd=Maling&gallupid=3193","InFact/NRK",2017-07-12,"Nordland",1002,"KrF",4.2,0,42,8
"2069","?cmd=Maling&gallupid=3194","InFact/NRK",2017-07-19,"Troms",608,"KrF",5.1,0,31,5
"2070","?cmd=Maling&gallupid=3195","InFact/NRK",2017-07-19,"Finnmark",614,"KrF",3.6,0,22,4
"2071","?cmd=Maling&gallupid=3196","InFact/TK / AA / RB",2017-07-21,"Møre og Romsdal",1014,"KrF",8.3,1,84,8
"2072","?cmd=Maling&gallupid=3197","InFact/BA",2017-07-24,"Hordaland",1013,"KrF",7.5,1,76,15
"2073","?cmd=Maling&gallupid=3200","Respons/Høyre",2017-08-07,"Buskerud",801,"KrF",3,0,24,8
"2074","?cmd=Maling&gallupid=3201","Sentio/T-A",2017-08-08,"Nord-Trøndelag",500,"KrF",6.5,0,32,4
"2075","?cmd=Maling&gallupid=3202","InFact/Nordlys",2017-08-09,"Troms",1027,"KrF",3.4,0,35,5
"2076","?cmd=Maling&gallupid=3204","InFact/VG",2017-08-10,"Vest-Agder",1005,"KrF",14.7,1,148,5
"2077","?cmd=Maling&gallupid=3206","InFact/Firda / SA / Firdap.",2017-08-14,"Sogn og Fjordane",1016,"KrF",5.2,0,53,3
"2078","?cmd=Maling&gallupid=3207","InFact/Amedia",2017-08-14,"Telemark",1036,"KrF",6,0,62,5
"2079","?cmd=Maling&gallupid=3208","InFact/Amedia",2017-08-14,"Østfold",1015,"KrF",4.6,0,47,8
"2080","?cmd=Maling&gallupid=3209","InFact/VG",2017-08-15,"Vestfold",1012,"KrF",4.9,0,50,6
"2081","?cmd=Maling&gallupid=3211","Respons/BT",2017-08-15,"Hordaland",602,"KrF",6.5,1,39,15
"2082","?cmd=Maling&gallupid=3213","InFact/VG",2017-08-16,"Finnmark",1017,"KrF",3.4,0,35,4
"2083","?cmd=Maling&gallupid=3214","InFact/VG",2017-08-16,"Aust-Agder",1021,"KrF",11.6,0,118,3
"2084","?cmd=Maling&gallupid=3215","InFact/BA",2017-08-16,"Hordaland",1025,"KrF",6.5,1,67,16
"2085","?cmd=Maling&gallupid=3216","Respons/Høyre",2017-08-16,"Vest-Agder",600,"KrF",9.4,0,56,5
"2086","?cmd=Maling&gallupid=3217","InFact/VG",2017-08-16,"Telemark",1021,"KrF",6.4,0,65,5
"2087","?cmd=Maling&gallupid=3218","InFact/RB / ØB / ABB / IAB",2017-08-17,"Akershus",1030,"KrF",1.8,0,19,16
"2088","?cmd=Maling&gallupid=3219","Respons/Høyre",2017-08-18,"Vestfold",600,"KrF",4.2,0,25,6
"2089","?cmd=Maling&gallupid=3220","Respons/Høyre",2017-08-18,"Rogaland",601,"KrF",8.9,1,53,13
"2090","?cmd=Maling&gallupid=3222","InFact/VG",2017-08-20,"Buskerud",1016,"KrF",2.6,0,26,8
"2091","?cmd=Maling&gallupid=3224","Sentio/KK",2017-08-21,"Oslo",800,"KrF",3.5,0,28,18
"2092","?cmd=Maling&gallupid=3225","InFact/NRK / OA / Gld / Østl",2017-08-21,"Hedmark",NA,"KrF",2,0,NA,6
"2093","?cmd=Maling&gallupid=3226","InFact/NRK / OA / Gld / Østl",2017-08-21,"Oppland",NA,"KrF",2.4,0,NA,6
"2094","?cmd=Maling&gallupid=3227","InFact/VG",2017-08-22,"Østfold",NA,"KrF",5.5,0,NA,8
"2095","?cmd=Maling&gallupid=3229","InFact/VG",2017-08-22,"Oppland",1030,"KrF",2.2,0,23,6
"2096","?cmd=Maling&gallupid=3230","InFact/VG",2017-08-22,"Hedmark",1028,"KrF",2.9,0,30,6
"2097","?cmd=Maling&gallupid=3232","InFact/Amedia",2017-08-23,"Nordland",1019,"KrF",2.3,0,23,8
"2098","?cmd=Maling&gallupid=3235","InFact/Amedia",2017-08-24,"Vestfold",NA,"KrF",5.3,0,NA,6
"2099","?cmd=Maling&gallupid=3237","MI/GD",2017-08-25,"Oppland",600,"KrF",1.9,0,11,6
"2100","?cmd=Maling&gallupid=3238","Respons/Venstre",2017-08-25,"Oslo",801,"KrF",2.7,0,22,18
"2101","?cmd=Maling&gallupid=3239","InFact/iFnm",2017-08-25,"Finnmark",1007,"KrF",2.3,0,23,4
"2102","?cmd=Maling&gallupid=3241","InFact/VG",2017-08-26,"Rogaland",1011,"KrF",9.3,1,94,13
"2103","?cmd=Maling&gallupid=3243","InFact/VG",2017-08-28,"Akershus",1021,"KrF",2.9,0,30,16
"2104","?cmd=Maling&gallupid=3245","InFact/VG",2017-08-29,"Sogn og Fjordane",1021,"KrF",5.6,0,57,3
"2105","?cmd=Maling&gallupid=3246","InFact/NRK",2017-08-29,"Nordland",1218,"KrF",2.7,0,33,8
"2106","?cmd=Maling&gallupid=3247","Sentio/HA",2017-08-29,"Hedmark",600,"KrF",2.7,0,16,6
"2107","?cmd=Maling&gallupid=3248","InFact/VG",2017-08-29,"Troms",1016,"KrF",3.2,0,33,5
"2108","?cmd=Maling&gallupid=3251","Respons/Høyre",2017-08-30,"Akershus",825,"KrF",3.1,0,26,16
"2109","?cmd=Maling&gallupid=3253","InFact/VG",2017-08-31,"Hordaland",NA,"KrF",6.8,1,NA,15
"2110","?cmd=Maling&gallupid=3255","Sentio/NRK",2017-08-31,"Østfold",600,"KrF",5,0,30,8
"2111","?cmd=Maling&gallupid=3258","InFact/TK / AA",2017-08-31,"Møre og Romsdal",NA,"KrF",7.9,1,NA,8
"2112","?cmd=Maling&gallupid=3260","Respons/Høyre",2017-09-01,"Rogaland",601,"KrF",10.7,2,64,13
"2113","?cmd=Maling&gallupid=3261","Respons/Høyre",2017-09-01,"Finnmark",600,"KrF",3.4,0,20,4
"2114","?cmd=Maling&gallupid=3262","Respons/BT",2017-09-01,"Hordaland",604,"KrF",5.6,1,34,15
"2115","?cmd=Maling&gallupid=3263","InFact/VG",2017-09-01,"Møre og Romsdal",NA,"KrF",8.1,1,NA,8
"2116","?cmd=Maling&gallupid=3264","InFact/VG",2017-09-02,"Sør-Trøndelag",1020,"KrF",3.7,0,38,9
"2117","?cmd=Maling&gallupid=3265","Respons/BT",2017-09-03,"Sogn og Fjordane",602,"KrF",7,0,42,3
"2118","?cmd=Maling&gallupid=3267","InFact/VG",2017-09-04,"Nordland",1045,"KrF",3,0,31,8
"2119","?cmd=Maling&gallupid=3268","InFact/NRK",2017-09-04,"Troms",742,"KrF",4.1,0,30,5
"2120","?cmd=Maling&gallupid=3269","InFact/NRK",2017-09-04,"Finnmark",624,"KrF",2,0,12,4
"2121","?cmd=Maling&gallupid=3270","Respons/Høyre",2017-09-04,"Nordland",600,"KrF",2.9,0,17,8
"2122","?cmd=Maling&gallupid=3271","InFact/Firda / SA / Firdap.",2017-09-04,"Sogn og Fjordane",1038,"KrF",5.6,0,58,3
"2123","?cmd=Maling&gallupid=3273","Sentio/T-A",2017-09-05,"Nord-Trøndelag",500,"KrF",3,0,15,4
"2124","?cmd=Maling&gallupid=3274","Respons/Høyre",2017-09-05,"Buskerud",800,"KrF",3.1,0,25,8
"2125","?cmd=Maling&gallupid=3276","Respons/Høyre",2017-09-05,"Vestfold",601,"KrF",3.5,0,21,6
"2126","?cmd=Maling&gallupid=3277","InFact/Amedia",2017-09-05,"Nordland",1024,"KrF",2,0,20,8
"2127","?cmd=Maling&gallupid=3278","Respons/Adressa / NRK",2017-09-05,"Nord-Trøndelag",600,"KrF",3.1,0,19,4
"2128","?cmd=Maling&gallupid=3280","Respons/Adressa / NRK",2017-09-05,"Sør-Trøndelag",600,"KrF",3.8,0,23,9
"2129","?cmd=Maling&gallupid=3281","InFact/SA/HA",2017-09-05,"Rogaland",NA,"KrF",9.4,1,NA,13
"2130","?cmd=Maling&gallupid=789","Respons/SA/HA",2010-03-29,"Rogaland",800,"KrF",9,1,72,12
"2131","?cmd=Maling&gallupid=791","MI/GD",2010-02-12,"Oppland",600,"KrF",2.3,0,14,6
"2132","?cmd=Maling&gallupid=792","Respons/SA/HA",2009-12-14,"Rogaland",600,"KrF",10.1,1,61,12
"2133","?cmd=Maling&gallupid=829","MI/GD",2010-06-18,"Oppland",600,"KrF",2.8,0,17,6
"2134","?cmd=Maling&gallupid=844","Sentio/T-A",2010-03-27,"Nord-Trøndelag",500,"KrF",3.4,0,17,5
"2135","?cmd=Maling&gallupid=852","Respons/BT / NRK",2010-08-13,"Hordaland",601,"KrF",7.4,1,44,14
"2136","?cmd=Maling&gallupid=869","Respons/AN / A-pressen",2010-09-03,"Nordland",602,"KrF",3.5,0,21,9
"2137","?cmd=Maling&gallupid=870","Respons/Finnmarken / FD / A-pressen",2010-09-03,"Finnmark",600,"KrF",2.8,0,17,4
"2138","?cmd=Maling&gallupid=871","Respons/Nordlys / A-pressen",2010-09-03,"Troms",601,"KrF",4.5,0,27,6
"2139","?cmd=Maling&gallupid=951","InFact/Agderp",2010-11-15,"Aust-Agder",1128,"KrF",7.7,0,87,3
"2140","?cmd=Maling&gallupid=952","TNS/TA",2010-11-18,"Telemark",600,"KrF",5.2,0,31,5
"2141","?cmd=Maling&gallupid=953","TNS/TA",2009-10-21,"Telemark",NA,"KrF",5.9,0,NA,5
"2142","?cmd=Maling&gallupid=997","MI/GD",2011-02-11,"Oppland",600,"KrF",3.5,0,21,6
